DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position
23,ALB,Alexander Albon,Williams,6.0,8.0,2025,13,Belgian Grand Prix,Belgium,8.0,1,5.0
44,HAM,Lewis Hamilton,Ferrari,7.0,6.0,2025,13,Belgian Grand Prix,Belgium,6.0,1,16.0
30,LAW,Liam Lawson,Racing Bulls,8.0,4.0,2025,13,Belgian Grand Prix,Belgium,4.0,1,9.0
5,BOR,Gabriel Bortoleto,Kick Sauber,9.0,2.0,2025,13,Belgian Grand Prix,Belgium,2.0,1,10.0
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2025,13,Belgian Grand Prix,Belgium,1.0,1,13.0
87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,1,12.0
27,HUL,Nico Hulkenberg,Kick Sauber,12.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,14.0
22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,1,7.0
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,1,20.0
31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,1,11.0
12,ANT,Kimi Antonelli,Mercedes,16.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,18.0
14,ALO,Fernando Alonso,Aston Martin,17.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,19.0
55,SAI,Carlos Sainz,Williams,18.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,15.0
43,COL,Franco Colapinto,Alpine,19.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,17.0
6,HAD,Isack Hadjar,Racing Bulls,20.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,8.0
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,14,Hungarian Grand Prix,Hungary,25.0,1,3.0
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2025,14,Hungarian Grand Prix,Hungary,18.0,2,2.0
63,RUS,George Russell,Mercedes,3.0,15.0,2025,14,Hungarian Grand Prix,Hungary,15.0,2,4.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2025,14,Hungarian Grand Prix,Hungary,12.0,2,1.0
14,ALO,Fernando Alonso,Aston Martin,5.0,10.0,2025,14,Hungarian Grand Prix,Hungary,10.0,1,5.0
5,BOR,Gabriel Bortoleto,Kick Sauber,6.0,8.0,2025,14,Hungarian Grand Prix,Hungary,8.0,1,7.0
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2025,14,Hungarian Grand Prix,Hungary,6.0,1,6.0
30,LAW,Liam Lawson,Racing Bulls,8.0,4.0,2025,14,Hungarian Grand Prix,Hungary,4.0,1,9.0
1,VER,Max Verstappen,Red Bull Racing,9.0,2.0,2025,14,Hungarian Grand Prix,Hungary,2.0,2,8.0
12,ANT,Kimi Antonelli,Mercedes,10.0,1.0,2025,14,Hungarian Grand Prix,Hungary,1.0,1,15.0
6,HAD,Isack Hadjar,Racing Bulls,11.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,1,10.0
44,HAM,Lewis Hamilton,Ferrari,12.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,1,12.0
27,HUL,Nico Hulkenberg,Kick Sauber,13.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,19.0
55,SAI,Carlos Sainz,Williams,14.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,13.0
23,ALB,Alexander Albon,Williams,15.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,20.0
31,OCO,Esteban Ocon,Haas F1 Team,16.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,1,18.0
22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,16.0
43,COL,Franco Colapinto,Alpine,18.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,14.0
10,GAS,Pierre Gasly,Alpine,19.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,1,17.0
87,BEA,Oliver Bearman,Haas F1 Team,20.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,11.0
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2025,15,Dutch Grand Prix,Netherlands,25.0,2,1.0
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2025,15,Dutch Grand Prix,Netherlands,18.0,2,3.0
6,HAD,Isack Hadjar,Racing Bulls,3.0,15.0,2025,15,Dutch Grand Prix,Netherlands,15.0,2,4.0
63,RUS,George Russell,Mercedes,4.0,12.0,2025,15,Dutch Grand Prix,Netherlands,12.0,2,5.0
23,ALB,Alexander Albon,Williams,5.0,10.0,2025,15,Dutch Grand Prix,Netherlands,10.0,2,15.0
87,BEA,Oliver Bearman,Haas F1 Team,6.0,8.0,2025,15,Dutch Grand Prix,Netherlands,8.0,1,19.0
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2025,15,Dutch Grand Prix,Netherlands,6.0,2,20.0
14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,2025,15,Dutch Grand Prix,Netherlands,4.0,2,10.0
22,TSU,Yuki Tsunoda,Red Bull Racing,9.0,2.0,2025,15,Dutch Grand Prix,Netherlands,2.0,2,12.0
31,OCO,Esteban Ocon,Haas F1 Team,10.0,1.0,2025,15,Dutch Grand Prix,Netherlands,1.0,1,18.0
43,COL,Franco Colapinto,Alpine,11.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,3,16.0
30,LAW,Liam Lawson,Racing Bulls,12.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,3,8.0
55,SAI,Carlos Sainz,Williams,13.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,4,9.0
27,HUL,Nico Hulkenberg,Kick Sauber,14.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,2,17.0
5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,2,13.0
12,ANT,Kimi Antonelli,Mercedes,16.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,3,11.0
10,GAS,Pierre Gasly,Alpine,17.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,1,14.0
4,NOR,Lando Norris,McLaren,18.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,2,2.0
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,2,6.0
44,HAM,Lewis Hamilton,Ferrari,20.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,0,7.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,16,Italian Grand Prix,Italy,25.0,1,1.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2025,16,Italian Grand Prix,Italy,18.0,1,2.0
81,PIA,Oscar Piastri,McLaren,3.0,15.0,2025,16,Italian Grand Prix,Italy,15.0,1,3.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2025,16,Italian Grand Prix,Italy,12.0,1,4.0
63,RUS,George Russell,Mercedes,5.0,10.0,2025,16,Italian Grand Prix,Italy,10.0,1,6.0
44,HAM,Lewis Hamilton,Ferrari,6.0,8.0,2025,16,Italian Grand Prix,Italy,8.0,1,5.0
23,ALB,Alexander Albon,Williams,7.0,6.0,2025,16,Italian Grand Prix,Italy,6.0,1,14.0
5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,4.0,2025,16,Italian Grand Prix,Italy,4.0,1,8.0
12,ANT,Kimi Antonelli,Mercedes,9.0,2.0,2025,16,Italian Grand Prix,Italy,2.0,1,7.0
6,HAD,Isack Hadjar,Racing Bulls,10.0,1.0,2025,16,Italian Grand Prix,Italy,1.0,1,16.0
55,SAI,Carlos Sainz,Williams,11.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,13.0
87,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,11.0
22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,10.0
30,LAW,Liam Lawson,Racing Bulls,14.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,20.0
31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,15.0
10,GAS,Pierre Gasly,Alpine,16.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,19.0
43,COL,Franco Colapinto,Alpine,17.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,18.0
18,STR,Lance Stroll,Aston Martin,18.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,17.0
14,ALO,Fernando Alonso,Aston Martin,19.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,2,9.0
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,0,12.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,25.0,1,1.0
63,RUS,George Russell,Mercedes,2.0,18.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,18.0,1,5.0
55,SAI,Carlos Sainz,Williams,3.0,15.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,15.0,1,2.0
12,ANT,Kimi Antonelli,Mercedes,4.0,12.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,12.0,1,4.0
30,LAW,Liam Lawson,Racing Bulls,5.0,10.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,10.0,1,3.0
22,TSU,Yuki Tsunoda,Red Bull Racing,6.0,8.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,8.0,1,6.0
4,NOR,Lando Norris,McLaren,7.0,6.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,6.0,1,7.0
44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,4.0,1,12.0
16,LEC,Charles Leclerc,Ferrari,9.0,2.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,2.0,1,10.0
6,HAD,Isack Hadjar,Racing Bulls,10.0,1.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,1.0,1,8.0
5,BOR,Gabriel Bortoleto,Kick Sauber,11.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,13.0
87,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,15.0
23,ALB,Alexander Albon,Williams,13.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,2,19.0
31,OCO,Esteban Ocon,Haas F1 Team,14.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,2,20.0
14,ALO,Fernando Alonso,Aston Martin,15.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,11.0
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,17.0
18,STR,Lance Stroll,Aston Martin,17.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,14.0
10,GAS,Pierre Gasly,Alpine,18.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,18.0
43,COL,Franco Colapinto,Alpine,19.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,16.0
81,PIA,Oscar Piastri,McLaren,20.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,0,9.0
63,RUS,George Russell,Mercedes,1.0,25.0,2025,18,Singapore Grand Prix,Singapore,25.0,1,1.0
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2025,18,Singapore Grand Prix,Singapore,18.0,1,2.0
4,NOR,Lando Norris,McLaren,3.0,15.0,2025,18,Singapore Grand Prix,Singapore,15.0,1,5.0
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2025,18,Singapore Grand Prix,Singapore,12.0,1,3.0
12,ANT,Kimi Antonelli,Mercedes,5.0,10.0,2025,18,Singapore Grand Prix,Singapore,10.0,1,4.0
16,LEC,Charles Leclerc,Ferrari,6.0,8.0,2025,18,Singapore Grand Prix,Singapore,8.0,1,7.0
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2025,18,Singapore Grand Prix,Singapore,6.0,1,10.0
44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,2025,18,Singapore Grand Prix,Singapore,4.0,2,6.0
87,BEA,Oliver Bearman,Haas F1 Team,9.0,2.0,2025,18,Singapore Grand Prix,Singapore,2.0,1,9.0
55,SAI,Carlos Sainz,Williams,10.0,1.0,2025,18,Singapore Grand Prix,Singapore,1.0,1,20.0
6,HAD,Isack Hadjar,Racing Bulls,11.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,8.0
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,13.0
18,STR,Lance Stroll,Aston Martin,13.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,15.0
23,ALB,Alexander Albon,Williams,14.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,19.0
30,LAW,Liam Lawson,Racing Bulls,15.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,12.0
43,COL,Franco Colapinto,Alpine,16.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,16.0
5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,14.0
31,OCO,Esteban Ocon,Haas F1 Team,18.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,17.0
10,GAS,Pierre Gasly,Alpine,19.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,2,18.0
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,2,11.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,19,United States Grand Prix,United States,25.0,1,1.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2025,19,United States Grand Prix,United States,18.0,1,2.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2025,19,United States Grand Prix,United States,15.0,1,3.0
44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,2025,19,United States Grand Prix,United States,12.0,1,5.0
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2025,19,United States Grand Prix,United States,10.0,1,6.0
63,RUS,George Russell,Mercedes,6.0,8.0,2025,19,United States Grand Prix,United States,8.0,1,4.0
22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,6.0,2025,19,United States Grand Prix,United States,6.0,1,13.0
27,HUL,Nico Hulkenberg,Kick Sauber,8.0,4.0,2025,19,United States Grand Prix,United States,4.0,1,11.0
87,BEA,Oliver Bearman,Haas F1 Team,9.0,2.0,2025,19,United States Grand Prix,United States,2.0,1,8.0
14,ALO,Fernando Alonso,Aston Martin,10.0,1.0,2025,19,United States Grand Prix,United States,1.0,1,10.0
30,LAW,Liam Lawson,Racing Bulls,11.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,12.0
18,STR,Lance Stroll,Aston Martin,12.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,18.0
12,ANT,Kimi Antonelli,Mercedes,13.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,7.0
23,ALB,Alexander Albon,Williams,14.0,0.0,2025,19,United States Grand Prix,United States,0.0,2,19.0
31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,17.0
6,HAD,Isack Hadjar,Racing Bulls,16.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,20.0
43,COL,Franco Colapinto,Alpine,17.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,15.0
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,2025,19,United States Grand Prix,United States,0.0,2,16.0
10,GAS,Pierre Gasly,Alpine,19.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,14.0
55,SAI,Carlos Sainz,Williams,20.0,0.0,2025,19,United States Grand Prix,United States,0.0,0,9.0
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,20,Mexico City Grand Prix,Mexico,25.0,1,1.0
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2025,20,Mexico City Grand Prix,Mexico,18.0,1,2.0
1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,2025,20,Mexico City Grand Prix,Mexico,15.0,1,5.0
87,BEA,Oliver Bearman,Haas F1 Team,4.0,12.0,2025,20,Mexico City Grand Prix,Mexico,12.0,2,10.0
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2025,20,Mexico City Grand Prix,Mexico,10.0,2,8.0
12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,2025,20,Mexico City Grand Prix,Mexico,8.0,2,6.0
63,RUS,George Russell,Mercedes,7.0,6.0,2025,20,Mexico City Grand Prix,Mexico,6.0,2,4.0
44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,2025,20,Mexico City Grand Prix,Mexico,4.0,2,3.0
31,OCO,Esteban Ocon,Haas F1 Team,9.0,2.0,2025,20,Mexico City Grand Prix,Mexico,2.0,1,12.0
5,BOR,Gabriel Bortoleto,Kick Sauber,10.0,1.0,2025,20,Mexico City Grand Prix,Mexico,1.0,1,16.0
22,TSU,Yuki Tsunoda,Red Bull Racing,11.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,11.0
23,ALB,Alexander Albon,Williams,12.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,17.0
6,HAD,Isack Hadjar,Racing Bulls,13.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,9.0
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,2,19.0
10,GAS,Pierre Gasly,Alpine,15.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,18.0
43,COL,Franco Colapinto,Alpine,16.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,20.0
55,SAI,Carlos Sainz,Williams,17.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,3,7.0
14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,2,14.0
27,HUL,Nico Hulkenberg,Kick Sauber,19.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,13.0
30,LAW,Liam Lawson,Racing Bulls,20.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,2,15.0
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,21,São Paulo Grand Prix,Brazil,25.0,2,1.0
12,ANT,Kimi Antonelli,Mercedes,2.0,18.0,2025,21,São Paulo Grand Prix,Brazil,18.0,2,2.0
1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,2025,21,São Paulo Grand Prix,Brazil,15.0,3,16.0
63,RUS,George Russell,Mercedes,4.0,12.0,2025,21,São Paulo Grand Prix,Brazil,12.0,2,6.0
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2025,21,São Paulo Grand Prix,Brazil,10.0,2,4.0
87,BEA,Oliver Bearman,Haas F1 Team,6.0,8.0,2025,21,São Paulo Grand Prix,Brazil,8.0,2,8.0
30,LAW,Liam Lawson,Racing Bulls,7.0,6.0,2025,21,São Paulo Grand Prix,Brazil,6.0,1,7.0
6,HAD,Isack Hadjar,Racing Bulls,8.0,4.0,2025,21,São Paulo Grand Prix,Brazil,4.0,2,5.0
27,HUL,Nico Hulkenberg,Kick Sauber,9.0,2.0,2025,21,São Paulo Grand Prix,Brazil,2.0,1,10.0
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2025,21,São Paulo Grand Prix,Brazil,1.0,2,9.0
23,ALB,Alexander Albon,Williams,11.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,12.0
31,OCO,Esteban Ocon,Haas F1 Team,12.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,17.0
55,SAI,Carlos Sainz,Williams,13.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,15.0
14,ALO,Fernando Alonso,Aston Martin,14.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,11.0
43,COL,Franco Colapinto,Alpine,15.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,18.0
18,STR,Lance Stroll,Aston Martin,16.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,14.0
22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,3,19.0
44,HAM,Lewis Hamilton,Ferrari,18.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,4,13.0
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,0,3.0
5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,0,
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,22,Las Vegas Grand Prix,United States,25.0,1,2.0
63,RUS,George Russell,Mercedes,2.0,18.0,2025,22,Las Vegas Grand Prix,United States,18.0,1,4.0
12,ANT,Kimi Antonelli,Mercedes,3.0,15.0,2025,22,Las Vegas Grand Prix,United States,15.0,1,17.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2025,22,Las Vegas Grand Prix,United States,12.0,1,9.0
55,SAI,Carlos Sainz,Williams,5.0,10.0,2025,22,Las Vegas Grand Prix,United States,10.0,1,3.0
6,HAD,Isack Hadjar,Racing Bulls,6.0,8.0,2025,22,Las Vegas Grand Prix,United States,8.0,1,8.0
27,HUL,Nico Hulkenberg,Kick Sauber,7.0,6.0,2025,22,Las Vegas Grand Prix,United States,6.0,1,11.0
44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,2025,22,Las Vegas Grand Prix,United States,4.0,1,20.0
31,OCO,Esteban Ocon,Haas F1 Team,9.0,2.0,2025,22,Las Vegas Grand Prix,United States,2.0,1,13.0
87,BEA,Oliver Bearman,Haas F1 Team,10.0,1.0,2025,22,Las Vegas Grand Prix,United States,1.0,1,14.0
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,1,7.0
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,2,19.0
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,1,10.0
30,LAW,Liam Lawson,Racing Bulls,14.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,2,6.0
43,COL,Franco Colapinto,Alpine,15.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,1,15.0
23,ALB,Alexander Albon,Williams,16.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,4,16.0
5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,2,18.0
18,STR,Lance Stroll,Aston Martin,18.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,0,12.0
4,NOR,Lando Norris,McLaren,19.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,1,1.0
81,PIA,Oscar Piastri,McLaren,20.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,1,5.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,23,Qatar Grand Prix,Qatar,25.0,2,3.0
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2025,23,Qatar Grand Prix,Qatar,18.0,2,1.0
55,SAI,Carlos Sainz,Williams,3.0,15.0,2025,23,Qatar Grand Prix,Qatar,15.0,2,7.0
4,NOR,Lando Norris,McLaren,4.0,12.0,2025,23,Qatar Grand Prix,Qatar,12.0,2,2.0
12,ANT,Kimi Antonelli,Mercedes,5.0,10.0,2025,23,Qatar Grand Prix,Qatar,10.0,2,5.0
63,RUS,George Russell,Mercedes,6.0,8.0,2025,23,Qatar Grand Prix,Qatar,8.0,2,4.0
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2025,23,Qatar Grand Prix,Qatar,6.0,2,8.0
16,LEC,Charles Leclerc,Ferrari,8.0,4.0,2025,23,Qatar Grand Prix,Qatar,4.0,2,10.0
30,LAW,Liam Lawson,Racing Bulls,9.0,2.0,2025,23,Qatar Grand Prix,Qatar,2.0,2,12.0
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,1.0,2025,23,Qatar Grand Prix,Qatar,1.0,2,16.0
23,ALB,Alexander Albon,Williams,11.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,2,15.0
44,HAM,Lewis Hamilton,Ferrari,12.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,2,18.0
5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,2,14.0
43,COL,Franco Colapinto,Alpine,14.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,2,20.0
31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,3,17.0
10,GAS,Pierre Gasly,Alpine,16.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,2,9.0
18,STR,Lance Stroll,Aston Martin,17.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,4,19.0
6,HAD,Isack Hadjar,Racing Bulls,18.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,3,6.0
87,BEA,Oliver Bearman,Haas F1 Team,19.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,4,13.0
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,0,11.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,25.0,1,1.0
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,18.0,1,3.0
4,NOR,Lando Norris,McLaren,3.0,15.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,15.0,2,2.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,12.0,2,5.0
63,RUS,George Russell,Mercedes,5.0,10.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,10.0,1,4.0
14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,8.0,1,6.0
31,OCO,Esteban Ocon,Haas F1 Team,7.0,6.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,6.0,1,8.0
44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,4.0,2,16.0
27,HUL,Nico Hulkenberg,Kick Sauber,9.0,2.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,2.0,2,18.0
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,1.0,1,15.0
5,BOR,Gabriel Bortoleto,Kick Sauber,11.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,7.0
87,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,11.0
