FullName,year,round,circuit,circuit_type,Position,fantasy_pts,price_m,TeamName,recent_form_pts,position_std,qual_position,dnf_rate,team_momentum
Sergio Perez,2022,11,Austrian Grand Prix,high_speed,20.0,0.0,9.0,Red Bull Racing,12.333333333333334,8.17312669668102,13.0,0.2,12.333333333333334
Sergio Perez,2022,12,French Grand Prix,technical,4.0,12.0,9.0,Red Bull Racing,6.0,10.04987562112089,3.0,0.2,6.0
Sergio Perez,2022,13,Hungarian Grand Prix,technical,5.0,10.0,9.0,Red Bull Racing,10.0,9.528903399657278,11.0,0.2,10.0
Sergio Perez,2022,14,Belgian Grand Prix,high_speed,2.0,18.0,9.0,Red Bull Racing,7.333333333333333,9.01110426085505,3.0,0.2,7.333333333333333
Sergio Perez,2022,15,Dutch Grand Prix,high_speed,5.0,10.0,9.0,Red Bull Racing,13.333333333333334,7.602631123499285,5.0,0.2,13.333333333333334
Sergio Perez,2022,16,Italian Grand Prix,high_speed,6.0,9.0,9.0,Red Bull Racing,12.666666666666666,7.259476565152615,4.0,0.2,12.666666666666666
Sergio Perez,2022,17,Singapore Grand Prix,street,1.0,25.0,9.0,Red Bull Racing,12.333333333333334,1.51657508881031,2.0,0.2,12.333333333333334
Sergio Perez,2022,18,Japanese Grand Prix,technical,2.0,18.0,9.0,Red Bull Racing,14.666666666666666,2.16794833886788,4.0,0.2,14.666666666666666
Sergio Perez,2022,19,United States Grand Prix,technical,4.0,12.0,9.0,Red Bull Racing,17.333333333333332,2.16794833886788,4.0,0.2,17.333333333333332
Sergio Perez,2022,20,Mexico City Grand Prix,technical,3.0,15.0,9.0,Red Bull Racing,18.333333333333332,2.073644135332772,4.0,0.1,18.333333333333332
Sergio Perez,2022,21,São Paulo Grand Prix,technical,7.0,6.0,9.0,Red Bull Racing,15.0,1.9235384061671346,9.0,0.1,15.0
Sergio Perez,2022,22,Abu Dhabi Grand Prix,high_speed,3.0,15.0,9.0,Red Bull Racing,11.0,2.302172886644268,2.0,0.0,11.0
Sergio Perez,2023,1,Bahrain Grand Prix,high_speed,2.0,18.0,9.0,Red Bull Racing,12.0,1.9235384061671346,2.0,0.0,12.0
Sergio Perez,2023,2,Saudi Arabian Grand Prix,street,1.0,25.0,9.0,Red Bull Racing,13.0,1.9235384061671346,1.0,0.0,13.0
Sergio Perez,2023,3,Australian Grand Prix,street,5.0,11.0,9.0,Red Bull Racing,19.333333333333332,2.280350850198276,20.0,0.0,19.333333333333332
Sergio Perez,2023,4,Azerbaijan Grand Prix,street,1.0,25.0,9.0,Red Bull Racing,18.0,2.4083189157584592,3.0,0.0,18.0
Sergio Perez,2023,5,Miami Grand Prix,street,2.0,18.0,9.0,Red Bull Racing,20.333333333333332,1.6733200530681511,1.0,0.0,20.333333333333332
Sergio Perez,2023,6,Monaco Grand Prix,street,16.0,0.0,9.0,Red Bull Racing,18.0,1.6431676725154984,20.0,0.0,18.0
Sergio Perez,2023,7,Spanish Grand Prix,high_speed,4.0,12.0,9.0,Red Bull Racing,14.333333333333334,6.363961030678928,11.0,0.1,14.333333333333334
Sergio Perez,2023,8,Canadian Grand Prix,technical,6.0,9.0,9.0,Red Bull Racing,10.0,6.024948132556827,12.0,0.1,10.0
Sergio Perez,2023,9,Austrian Grand Prix,high_speed,3.0,15.0,9.0,Red Bull Racing,7.0,6.016643582596529,15.0,0.1,7.0
Sergio Perez,2023,10,British Grand Prix,high_speed,6.0,8.0,9.0,Red Bull Racing,12.0,5.674504383644444,15.0,0.1,12.0
Sergio Perez,2023,11,Hungarian Grand Prix,technical,3.0,15.0,9.0,Red Bull Racing,10.666666666666666,5.196152422706632,9.0,0.1,10.666666666666666
Sergio Perez,2023,12,Belgian Grand Prix,high_speed,2.0,18.0,9.0,Red Bull Racing,12.666666666666666,1.51657508881031,3.0,0.1,12.666666666666666
Sergio Perez,2023,13,Dutch Grand Prix,high_speed,4.0,12.0,9.0,Red Bull Racing,13.666666666666666,1.8708286933869707,15.0,0.1,13.666666666666666
Sergio Perez,2023,14,Italian Grand Prix,high_speed,2.0,18.0,9.0,Red Bull Racing,15.0,1.5165750888103102,15.0,0.1,15.0
Sergio Perez,2023,15,Singapore Grand Prix,street,8.0,4.0,9.0,Red Bull Racing,16.0,1.6733200530681511,13.0,0.1,16.0
Sergio Perez,2023,16,Japanese Grand Prix,technical,19.0,0.0,9.0,Red Bull Racing,11.333333333333334,2.4899799195977463,15.0,0.1,11.333333333333334
Sergio Perez,2023,17,Qatar Grand Prix,technical,10.0,1.0,9.0,Red Bull Racing,7.333333333333333,7.14142842854285,13.0,0.1,7.333333333333333
Sergio Perez,2023,18,United States Grand Prix,technical,4.0,12.0,9.0,Red Bull Racing,1.6666666666666667,6.618156843109719,9.0,0.1,1.6666666666666667
Sergio Perez,2023,19,Mexico City Grand Prix,technical,20.0,0.0,9.0,Red Bull Racing,4.333333333333333,6.618156843109719,5.0,0.1,4.333333333333333
Sergio Perez,2023,20,São Paulo Grand Prix,technical,4.0,12.0,9.0,Red Bull Racing,4.333333333333333,7.014271166700072,9.0,0.2,4.333333333333333
Sergio Perez,2023,21,Las Vegas Grand Prix,street,3.0,15.0,9.0,Red Bull Racing,8.0,7.797435475847171,12.0,0.2,8.0
Sergio Perez,2023,22,Abu Dhabi Grand Prix,high_speed,4.0,12.0,9.0,Red Bull Racing,9.0,7.155417527999327,9.0,0.2,9.0
Sergio Perez,2024,1,Bahrain Grand Prix,high_speed,2.0,18.0,9.0,Red Bull Racing,13.0,7.280109889280518,5.0,0.2,13.0
Sergio Perez,2024,2,Saudi Arabian Grand Prix,street,2.0,18.0,9.0,Red Bull Racing,15.0,7.536577472566709,3.0,0.2,15.0
Sergio Perez,2024,3,Australian Grand Prix,street,5.0,10.0,9.0,Red Bull Racing,16.0,1.0,3.0,0.2,16.0
Sergio Perez,2024,4,Japanese Grand Prix,technical,2.0,18.0,9.0,Red Bull Racing,15.333333333333334,1.3038404810405297,2.0,0.2,15.333333333333334
Sergio Perez,2024,5,Chinese Grand Prix,technical,3.0,15.0,9.0,Red Bull Racing,15.333333333333334,1.4142135623730951,2.0,0.1,15.333333333333334
Sergio Perez,2024,6,Miami Grand Prix,street,4.0,12.0,9.0,Red Bull Racing,14.333333333333334,1.3038404810405297,4.0,0.1,14.333333333333334
Sergio Perez,2024,7,Emilia Romagna Grand Prix,technical,8.0,4.0,9.0,Red Bull Racing,15.0,1.3038404810405297,11.0,0.1,15.0
Sergio Perez,2024,8,Monaco Grand Prix,street,18.0,0.0,9.0,Red Bull Racing,10.333333333333334,2.3021728866442674,16.0,0.0,10.333333333333334
Sergio Perez,2024,9,Canadian Grand Prix,technical,18.0,0.0,9.0,Red Bull Racing,5.333333333333333,6.557438524302,16.0,0.1,5.333333333333333
Sergio Perez,2024,10,Spanish Grand Prix,high_speed,8.0,4.0,9.0,Red Bull Racing,1.3333333333333333,7.362064927722384,8.0,0.2,1.3333333333333333
Sergio Perez,2024,11,Austrian Grand Prix,high_speed,7.0,6.0,9.0,Red Bull Racing,1.3333333333333333,6.418722614352485,8.0,0.2,1.3333333333333333
Sergio Perez,2024,12,British Grand Prix,high_speed,17.0,0.0,9.0,Red Bull Racing,3.3333333333333335,5.674504383644443,19.0,0.2,3.3333333333333335
Sergio Perez,2024,13,Hungarian Grand Prix,technical,7.0,6.0,9.0,Red Bull Racing,3.3333333333333335,5.594640292279745,16.0,0.3,3.3333333333333335
Sergio Perez,2024,14,Belgian Grand Prix,high_speed,7.0,7.0,9.0,Red Bull Racing,4.0,5.594640292279746,3.0,0.3,4.0
Sergio Perez,2024,15,Dutch Grand Prix,high_speed,6.0,8.0,9.0,Red Bull Racing,4.333333333333333,4.3817804600413295,5.0,0.3,4.333333333333333
Sergio Perez,2024,16,Italian Grand Prix,high_speed,8.0,4.0,9.0,Red Bull Racing,7.0,4.604345773288536,8.0,0.3,7.0
Sergio Perez,2024,17,Azerbaijan Grand Prix,street,17.0,0.0,9.0,Red Bull Racing,6.333333333333333,4.527692569068709,4.0,0.3,6.333333333333333
Sergio Perez,2024,18,Singapore Grand Prix,street,10.0,1.0,9.0,Red Bull Racing,4.0,4.527692569068709,13.0,0.4,4.0
Sergio Perez,2024,19,United States Grand Prix,technical,7.0,6.0,9.0,Red Bull Racing,1.6666666666666667,4.393176527297759,10.0,0.3,1.6666666666666667
Sergio Perez,2024,20,Mexico City Grand Prix,technical,17.0,0.0,9.0,Red Bull Racing,2.3333333333333335,4.393176527297759,18.0,0.2,2.3333333333333335
Sergio Perez,2024,21,São Paulo Grand Prix,technical,11.0,0.0,9.0,Red Bull Racing,2.3333333333333335,4.868264577855234,13.0,0.3,2.3333333333333335
Sergio Perez,2024,22,Las Vegas Grand Prix,street,10.0,1.0,9.0,Red Bull Racing,2.0,4.449719092257398,16.0,0.4,2.0
Sergio Perez,2024,23,Qatar Grand Prix,technical,17.0,0.0,9.0,Red Bull Racing,0.3333333333333333,3.6742346141747673,9.0,0.3,0.3333333333333333
Sergio Perez,2024,24,Abu Dhabi Grand Prix,high_speed,20.0,0.0,9.0,Red Bull Racing,0.3333333333333333,4.449719092257398,10.0,0.4,0.3333333333333333
Sergio Perez,2026,1,Australian Grand Prix,street,16.0,0.0,9.0,Cadillac,0.3333333333333333,4.301162633521313,18.0,0.5,5.0
Sergio Perez,2026,2,Chinese Grand Prix,technical,15.0,0.0,9.0,Cadillac,0.0,4.207136793592526,22.0,0.6,0.0
Sergio Perez,2026,3,Japanese Grand Prix,technical,17.0,0.0,9.0,Cadillac,0.0,3.646916505762094,19.0,0.7,0.0
Valtteri Bottas,2022,1,Bahrain Grand Prix,high_speed,6.0,8.0,8.5,Alfa Romeo,5.0,5.0,6.0,0.0,0.0
Valtteri Bottas,2022,2,Saudi Arabian Grand Prix,street,15.0,0.0,8.5,Alfa Romeo,8.0,5.0,8.0,0.0,2.6666666666666665
Valtteri Bottas,2022,3,Australian Grand Prix,street,8.0,4.0,8.5,Alfa Romeo,4.0,6.363961030678928,12.0,0.5,2.6666666666666665
Valtteri Bottas,2022,4,Emilia Romagna Grand Prix,technical,5.0,10.0,8.5,Alfa Romeo,4.0,4.725815626252608,8.0,0.3333333333333333,4.0
Valtteri Bottas,2022,5,Miami Grand Prix,street,7.0,6.0,8.5,Alfa Romeo,4.666666666666667,4.509249752822894,5.0,0.25,4.666666666666667
Valtteri Bottas,2022,6,Spanish Grand Prix,high_speed,6.0,8.0,8.5,Alfa Romeo,6.666666666666667,3.96232255123179,7.0,0.2,6.666666666666667
Valtteri Bottas,2022,7,Monaco Grand Prix,street,9.0,2.0,8.5,Alfa Romeo,8.0,3.96232255123179,12.0,0.16666666666666666,8.0
Valtteri Bottas,2022,8,Azerbaijan Grand Prix,street,11.0,0.0,8.5,Alfa Romeo,5.333333333333333,1.5811388300841898,15.0,0.14285714285714285,5.333333333333333
Valtteri Bottas,2022,9,Canadian Grand Prix,technical,7.0,6.0,8.5,Alfa Romeo,3.3333333333333335,2.4083189157584592,11.0,0.25,3.3333333333333335
Valtteri Bottas,2022,10,British Grand Prix,high_speed,17.0,0.0,8.5,Alfa Romeo,2.6666666666666665,2.0,12.0,0.2222222222222222,2.6666666666666665
Valtteri Bottas,2022,11,Austrian Grand Prix,high_speed,11.0,0.0,8.5,Alfa Romeo,2.0,4.358898943540674,12.0,0.3,2.0
Valtteri Bottas,2022,12,French Grand Prix,technical,14.0,0.0,8.5,Alfa Romeo,2.0,3.7416573867739413,13.0,0.4,2.0
Valtteri Bottas,2022,13,Hungarian Grand Prix,technical,20.0,0.0,8.5,Alfa Romeo,0.0,3.7416573867739413,8.0,0.4,0.0
Valtteri Bottas,2022,14,Belgian Grand Prix,high_speed,19.0,0.0,8.5,Alfa Romeo,0.0,5.06951674225463,20.0,0.5,0.0
Valtteri Bottas,2022,15,Dutch Grand Prix,high_speed,19.0,0.0,8.5,Alfa Romeo,0.0,3.7013511046643495,16.0,0.6,0.0
Valtteri Bottas,2022,16,Italian Grand Prix,high_speed,13.0,0.0,8.5,Alfa Romeo,0.0,3.9115214431215892,12.0,0.7,0.0
Valtteri Bottas,2022,17,Singapore Grand Prix,street,11.0,0.0,8.5,Alfa Romeo,0.0,3.24037034920393,16.0,0.8,0.0
Valtteri Bottas,2022,18,Japanese Grand Prix,technical,15.0,0.0,8.5,Alfa Romeo,0.0,4.09878030638384,12.0,0.9,0.0
Valtteri Bottas,2022,19,United States Grand Prix,technical,19.0,0.0,8.5,Alfa Romeo,0.0,3.5777087639996634,10.0,0.9,0.0
Valtteri Bottas,2022,20,Mexico City Grand Prix,technical,10.0,1.0,8.5,Alfa Romeo,0.0,3.5777087639996634,6.0,1.0,0.0
Valtteri Bottas,2022,21,São Paulo Grand Prix,technical,9.0,2.0,8.5,Alfa Romeo,0.3333333333333333,3.5777087639996634,18.0,0.9,0.3333333333333333
Valtteri Bottas,2022,22,Abu Dhabi Grand Prix,high_speed,15.0,0.0,8.5,Alfa Romeo,1.0,4.147288270665544,18.0,0.8,1.0
Valtteri Bottas,2023,1,Bahrain Grand Prix,high_speed,8.0,4.0,8.5,Alfa Romeo,1.0,4.09878030638384,12.0,0.8,1.0
Valtteri Bottas,2023,2,Saudi Arabian Grand Prix,street,18.0,0.0,8.5,Alfa Romeo,2.0,4.658325879540847,14.0,0.7,2.0
Valtteri Bottas,2023,3,Australian Grand Prix,street,11.0,0.0,8.5,Alfa Romeo,1.3333333333333333,4.301162633521313,19.0,0.7,1.3333333333333333
Valtteri Bottas,2023,4,Azerbaijan Grand Prix,street,18.0,0.0,8.5,Alfa Romeo,1.3333333333333333,4.207136793592526,14.0,0.7,1.3333333333333333
Valtteri Bottas,2023,5,Miami Grand Prix,street,13.0,0.0,8.5,Alfa Romeo,0.0,4.415880433163924,10.0,0.7,0.0
Valtteri Bottas,2023,6,Monaco Grand Prix,street,11.0,0.0,8.5,Alfa Romeo,0.0,4.39317652729776,15.0,0.7,0.0
Valtteri Bottas,2023,7,Spanish Grand Prix,high_speed,19.0,0.0,8.5,Alfa Romeo,0.0,3.5637059362410923,16.0,0.7,0.0
Valtteri Bottas,2023,8,Canadian Grand Prix,technical,10.0,1.0,8.5,Alfa Romeo,0.0,3.847076812334269,15.0,0.7,0.0
Valtteri Bottas,2023,9,Austrian Grand Prix,high_speed,15.0,0.0,8.5,Alfa Romeo,0.3333333333333333,4.08656334834051,14.0,0.7,0.3333333333333333
Valtteri Bottas,2023,10,British Grand Prix,high_speed,12.0,0.0,8.5,Alfa Romeo,0.3333333333333333,3.5777087639996634,15.0,0.8,0.3333333333333333
Valtteri Bottas,2023,11,Hungarian Grand Prix,technical,12.0,0.0,8.5,Alfa Romeo,0.3333333333333333,3.6469165057620936,7.0,0.8,0.3333333333333333
Valtteri Bottas,2023,12,Belgian Grand Prix,high_speed,12.0,0.0,8.5,Alfa Romeo,0.0,3.5071355833500366,14.0,0.9,0.0
Valtteri Bottas,2023,13,Dutch Grand Prix,high_speed,14.0,0.0,8.5,Alfa Romeo,0.0,1.7888543819998317,15.0,0.9,0.0
Valtteri Bottas,2023,14,Italian Grand Prix,high_speed,10.0,1.0,8.5,Alfa Romeo,0.0,1.4142135623730951,15.0,0.9,0.0
Valtteri Bottas,2023,15,Singapore Grand Prix,street,17.0,0.0,8.5,Alfa Romeo,0.3333333333333333,1.4142135623730951,16.0,0.8,0.3333333333333333
Valtteri Bottas,2023,16,Japanese Grand Prix,technical,20.0,0.0,8.5,Alfa Romeo,0.3333333333333333,2.6457513110645907,15.0,0.8,0.3333333333333333
Valtteri Bottas,2023,17,Qatar Grand Prix,technical,8.0,4.0,8.5,Alfa Romeo,0.3333333333333333,3.974921382870358,9.0,0.8,0.3333333333333333
Valtteri Bottas,2023,18,United States Grand Prix,technical,12.0,0.0,8.5,Alfa Romeo,1.3333333333333333,4.919349550499537,13.0,0.7,1.3333333333333333
Valtteri Bottas,2023,19,Mexico City Grand Prix,technical,15.0,0.0,8.5,Alfa Romeo,1.3333333333333333,4.979959839195494,9.0,0.8,1.3333333333333333
Valtteri Bottas,2023,20,São Paulo Grand Prix,technical,16.0,0.0,8.5,Alfa Romeo,1.3333333333333333,4.61519230368573,18.0,0.8,1.3333333333333333
Valtteri Bottas,2023,21,Las Vegas Grand Prix,street,17.0,0.0,8.5,Alfa Romeo,0.0,4.494441010848846,8.0,0.8,0.0
Valtteri Bottas,2023,22,Abu Dhabi Grand Prix,high_speed,19.0,0.0,8.5,Alfa Romeo,0.0,3.646916505762094,18.0,0.8,0.0
Valtteri Bottas,2024,1,Bahrain Grand Prix,high_speed,19.0,0.0,8.5,Kick Sauber,0.0,2.588435821108957,16.0,0.8,2.6666666666666665
Valtteri Bottas,2024,2,Saudi Arabian Grand Prix,street,17.0,0.0,8.5,Kick Sauber,0.0,1.7888543819998317,16.0,0.8,0.6666666666666666
Valtteri Bottas,2024,3,Australian Grand Prix,street,14.0,0.0,8.5,Kick Sauber,0.0,1.3416407864998738,13.0,0.9,0.6666666666666666
Valtteri Bottas,2024,4,Japanese Grand Prix,technical,14.0,0.0,8.5,Kick Sauber,0.0,2.04939015319192,13.0,0.9,0.0
Valtteri Bottas,2024,5,Chinese Grand Prix,technical,20.0,0.0,8.5,Kick Sauber,0.0,2.5099800796022267,10.0,0.9,0.0
Valtteri Bottas,2024,6,Miami Grand Prix,street,16.0,0.0,8.5,Kick Sauber,0.0,2.7748873851023217,16.0,1.0,0.0
Valtteri Bottas,2024,7,Emilia Romagna Grand Prix,technical,18.0,0.0,8.5,Kick Sauber,0.0,2.4899799195977463,16.0,1.0,0.0
Valtteri Bottas,2024,8,Monaco Grand Prix,street,13.0,0.0,8.5,Kick Sauber,0.0,2.6076809620810595,17.0,1.0,0.0
Valtteri Bottas,2024,9,Canadian Grand Prix,technical,13.0,0.0,8.5,Kick Sauber,0.0,2.8635642126552705,17.0,1.0,0.0
Valtteri Bottas,2024,10,Spanish Grand Prix,high_speed,16.0,0.0,8.5,Kick Sauber,0.0,3.082207001484488,12.0,1.0,0.0
Valtteri Bottas,2024,11,Austrian Grand Prix,high_speed,16.0,0.0,8.5,Kick Sauber,0.0,2.16794833886788,18.0,1.0,0.0
Valtteri Bottas,2024,12,British Grand Prix,high_speed,15.0,0.0,8.5,Kick Sauber,0.0,2.16794833886788,16.0,1.0,0.0
Valtteri Bottas,2024,13,Hungarian Grand Prix,technical,16.0,0.0,8.5,Kick Sauber,0.0,1.51657508881031,12.0,1.0,0.0
Valtteri Bottas,2024,14,Belgian Grand Prix,high_speed,15.0,0.0,8.5,Kick Sauber,0.0,1.30384048104053,14.0,1.0,0.0
Valtteri Bottas,2024,15,Dutch Grand Prix,high_speed,19.0,0.0,8.5,Kick Sauber,0.0,0.5477225575051661,17.0,1.0,0.0
Valtteri Bottas,2024,16,Italian Grand Prix,high_speed,16.0,0.0,8.5,Kick Sauber,0.0,1.6431676725154984,19.0,1.0,0.0
Valtteri Bottas,2024,17,Azerbaijan Grand Prix,street,16.0,0.0,8.5,Kick Sauber,0.0,1.6431676725154984,17.0,1.0,0.0
Valtteri Bottas,2024,18,Singapore Grand Prix,street,16.0,0.0,8.5,Kick Sauber,0.0,1.51657508881031,19.0,1.0,0.0
Valtteri Bottas,2024,19,United States Grand Prix,technical,17.0,0.0,8.5,Kick Sauber,0.0,1.51657508881031,18.0,1.0,0.0
Valtteri Bottas,2024,20,Mexico City Grand Prix,technical,14.0,0.0,8.5,Kick Sauber,0.0,1.30384048104053,15.0,1.0,0.0
Valtteri Bottas,2024,21,São Paulo Grand Prix,technical,13.0,0.0,8.5,Kick Sauber,0.0,1.0954451150103321,11.0,1.0,0.0
Valtteri Bottas,2024,22,Las Vegas Grand Prix,street,18.0,0.0,8.5,Kick Sauber,0.0,1.6431676725154984,19.0,1.0,0.0
Valtteri Bottas,2024,23,Qatar Grand Prix,technical,11.0,0.0,8.5,Kick Sauber,0.0,2.073644135332772,13.0,1.0,0.0
Valtteri Bottas,2024,24,Abu Dhabi Grand Prix,high_speed,18.0,0.0,8.5,Kick Sauber,0.0,2.8809720581775866,9.0,1.0,0.0
Valtteri Bottas,2026,1,Australian Grand Prix,street,19.0,0.0,8.5,Cadillac,0.0,3.1144823004794873,19.0,1.0,0.0
Valtteri Bottas,2026,2,Chinese Grand Prix,technical,13.0,0.0,8.5,Cadillac,0.0,3.5637059362410923,20.0,1.0,0.0
Valtteri Bottas,2026,3,Japanese Grand Prix,technical,19.0,0.0,8.5,Cadillac,0.0,3.5637059362410923,20.0,1.0,0.0
Yuki Tsunoda,2022,1,Bahrain Grand Prix,high_speed,8.0,4.0,,AlphaTauri,5.0,5.0,16.0,0.0,0.0
Yuki Tsunoda,2022,2,Saudi Arabian Grand Prix,street,19.0,0.0,,AlphaTauri,4.0,5.0,20.0,0.0,1.3333333333333333
Yuki Tsunoda,2022,3,Australian Grand Prix,street,15.0,0.0,,AlphaTauri,2.0,7.7781745930520225,13.0,0.5,1.3333333333333333
Yuki Tsunoda,2022,4,Emilia Romagna Grand Prix,technical,7.0,6.0,,AlphaTauri,1.3333333333333333,5.5677643628300215,16.0,0.6666666666666666,1.3333333333333333
Yuki Tsunoda,2022,5,Miami Grand Prix,street,12.0,0.0,,AlphaTauri,2.0,5.737304826019502,9.0,0.5,2.0
Yuki Tsunoda,2022,6,Spanish Grand Prix,high_speed,10.0,1.0,,AlphaTauri,2.0,4.969909455915671,13.0,0.6,2.0
Yuki Tsunoda,2022,7,Monaco Grand Prix,street,17.0,0.0,,AlphaTauri,2.3333333333333335,4.615192303685731,11.0,0.5,2.3333333333333335
Yuki Tsunoda,2022,8,Azerbaijan Grand Prix,street,13.0,0.0,,AlphaTauri,0.3333333333333333,3.96232255123179,8.0,0.5714285714285714,0.3333333333333333
Yuki Tsunoda,2022,9,Canadian Grand Prix,technical,18.0,0.0,,AlphaTauri,0.3333333333333333,3.7013511046643495,20.0,0.625,0.3333333333333333
Yuki Tsunoda,2022,10,British Grand Prix,high_speed,14.0,0.0,,AlphaTauri,0.0,3.391164991562634,13.0,0.6666666666666666,0.0
Yuki Tsunoda,2022,11,Austrian Grand Prix,high_speed,16.0,0.0,,AlphaTauri,0.0,3.2093613071762426,14.0,0.7,0.0
Yuki Tsunoda,2022,12,French Grand Prix,technical,20.0,0.0,,AlphaTauri,0.0,2.073644135332772,8.0,0.8,0.0
Yuki Tsunoda,2022,13,Hungarian Grand Prix,technical,19.0,0.0,,AlphaTauri,0.0,2.8635642126552705,16.0,0.8,0.0
Yuki Tsunoda,2022,14,Belgian Grand Prix,high_speed,13.0,0.0,,AlphaTauri,0.0,2.4083189157584592,19.0,0.8,0.0
Yuki Tsunoda,2022,15,Dutch Grand Prix,high_speed,20.0,0.0,,AlphaTauri,0.0,3.0495901363953815,9.0,0.9,0.0
Yuki Tsunoda,2022,16,Italian Grand Prix,high_speed,14.0,0.0,,AlphaTauri,0.0,3.0495901363953815,15.0,0.9,0.0
Yuki Tsunoda,2022,17,Singapore Grand Prix,street,15.0,0.0,,AlphaTauri,0.0,3.420526275297414,10.0,1.0,0.0
Yuki Tsunoda,2022,18,Japanese Grand Prix,technical,13.0,0.0,,AlphaTauri,0.0,3.1144823004794873,13.0,1.0,0.0
Yuki Tsunoda,2022,19,United States Grand Prix,technical,10.0,1.0,,AlphaTauri,0.0,2.9154759474226504,15.0,1.0,0.0
Yuki Tsunoda,2022,20,Mexico City Grand Prix,technical,20.0,0.0,,AlphaTauri,0.3333333333333333,3.646916505762094,13.0,0.9,0.3333333333333333
Yuki Tsunoda,2022,21,São Paulo Grand Prix,technical,17.0,0.0,,AlphaTauri,0.3333333333333333,3.646916505762094,19.0,0.9,0.3333333333333333
Yuki Tsunoda,2022,22,Abu Dhabi Grand Prix,high_speed,11.0,0.0,,AlphaTauri,0.3333333333333333,3.8078865529319543,12.0,0.9,0.3333333333333333
Yuki Tsunoda,2023,1,Bahrain Grand Prix,high_speed,11.0,0.0,,AlphaTauri,0.0,4.207136793592526,14.0,0.9,0.0
Yuki Tsunoda,2023,2,Saudi Arabian Grand Prix,street,11.0,0.0,,AlphaTauri,0.0,4.43846820423443,16.0,0.9,0.0
Yuki Tsunoda,2023,3,Australian Grand Prix,street,10.0,1.0,,AlphaTauri,0.0,4.242640687119285,12.0,0.9,0.0
Yuki Tsunoda,2023,4,Azerbaijan Grand Prix,street,10.0,1.0,,AlphaTauri,0.3333333333333333,2.8284271247461903,8.0,0.8,0.3333333333333333
Yuki Tsunoda,2023,5,Miami Grand Prix,street,11.0,0.0,,AlphaTauri,0.6666666666666666,0.5477225575051662,17.0,0.7,0.6666666666666666
Yuki Tsunoda,2023,6,Monaco Grand Prix,street,15.0,0.0,,AlphaTauri,0.6666666666666666,0.5477225575051662,9.0,0.7,0.6666666666666666
Yuki Tsunoda,2023,7,Spanish Grand Prix,high_speed,12.0,0.0,,AlphaTauri,0.3333333333333333,2.073644135332772,15.0,0.7,0.3333333333333333
Yuki Tsunoda,2023,8,Canadian Grand Prix,technical,14.0,0.0,,AlphaTauri,0.0,2.073644135332772,16.0,0.8,0.0
Yuki Tsunoda,2023,9,Austrian Grand Prix,high_speed,19.0,0.0,,AlphaTauri,0.0,2.073644135332772,16.0,0.8,0.0
Yuki Tsunoda,2023,10,British Grand Prix,high_speed,16.0,0.0,,AlphaTauri,0.0,3.1144823004794873,16.0,0.8,0.0
Yuki Tsunoda,2023,11,Hungarian Grand Prix,technical,15.0,0.0,,AlphaTauri,0.0,2.588435821108957,17.0,0.8,0.0
Yuki Tsunoda,2023,12,Belgian Grand Prix,high_speed,10.0,1.0,,AlphaTauri,0.0,2.588435821108957,11.0,0.8,0.0
Yuki Tsunoda,2023,13,Dutch Grand Prix,high_speed,15.0,0.0,,AlphaTauri,0.3333333333333333,3.271085446759225,15.0,0.7,0.3333333333333333
Yuki Tsunoda,2023,14,Italian Grand Prix,high_speed,20.0,0.0,,AlphaTauri,0.3333333333333333,3.24037034920393,15.0,0.8,0.3333333333333333
Yuki Tsunoda,2023,15,Singapore Grand Prix,street,19.0,0.0,,AlphaTauri,0.3333333333333333,3.5637059362410923,15.0,0.9,0.3333333333333333
Yuki Tsunoda,2023,16,Japanese Grand Prix,technical,12.0,0.0,,AlphaTauri,0.0,3.96232255123179,15.0,0.9,0.0
Yuki Tsunoda,2023,17,Qatar Grand Prix,technical,15.0,0.0,,AlphaTauri,0.0,4.324349662087931,11.0,0.9,0.0
Yuki Tsunoda,2023,18,United States Grand Prix,technical,8.0,5.0,,AlphaTauri,0.0,3.271085446759225,11.0,0.9,0.0
Yuki Tsunoda,2023,19,Mexico City Grand Prix,technical,12.0,0.0,,AlphaTauri,1.6666666666666667,4.969909455915671,15.0,0.8,1.6666666666666667
Yuki Tsunoda,2023,20,São Paulo Grand Prix,technical,9.0,2.0,,AlphaTauri,1.6666666666666667,4.08656334834051,16.0,0.8,1.6666666666666667
Yuki Tsunoda,2023,21,Las Vegas Grand Prix,street,18.0,0.0,,AlphaTauri,2.3333333333333335,2.7748873851023212,20.0,0.7,2.3333333333333335
Yuki Tsunoda,2023,22,Abu Dhabi Grand Prix,high_speed,8.0,4.0,,AlphaTauri,0.6666666666666666,4.159326868617084,6.0,0.7,0.6666666666666666
Yuki Tsunoda,2024,1,Bahrain Grand Prix,high_speed,14.0,0.0,,RB,2.0,4.242640687119285,11.0,0.7,0.0
Yuki Tsunoda,2024,2,Saudi Arabian Grand Prix,street,15.0,0.0,,RB,1.3333333333333333,4.024922359499621,9.0,0.7,0.0
