DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position,driver_name,price_m,team,race_week
55,SAI,Carlos Sainz,Williams,10.0,1.0,2025,18,Singapore Grand Prix,Singapore,1.0,1,20.0,Carlos Sainz,20.0,Williams,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,11.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,8.0,Isack Hadjar,12.5,Red Bull,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,13.0,Yuki Tsunoda,,,
18,STR,Lance Stroll,Aston Martin,13.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,15.0,Lance Stroll,10.5,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,14.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,19.0,Alexander Albon,14.0,Williams,2026-R04
30,LAW,Liam Lawson,Racing Bulls,15.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,12.0,Liam Lawson,13.0,Racing Bulls,2026-R04
43,COL,Franco Colapinto,Alpine,16.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,16.0,Franco Colapinto,10.5,Alpine,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,14.0,Gabriel Bortoleto,10.0,Audi,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,18.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,1,17.0,Esteban Ocon,11.5,Haas,2026-R04
10,GAS,Pierre Gasly,Alpine,19.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,2,18.0,Pierre Gasly,13.5,Alpine,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,0.0,2025,18,Singapore Grand Prix,Singapore,0.0,2,11.0,Nico Hulkenberg,12.0,Audi,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,19,United States Grand Prix,United States,25.0,1,1.0,Max Verstappen,30.0,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,2.0,18.0,2025,19,United States Grand Prix,United States,18.0,1,2.0,Lando Norris,28.5,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2025,19,United States Grand Prix,United States,15.0,1,3.0,Charles Leclerc,26.0,Ferrari,2026-R04
44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,2025,19,United States Grand Prix,United States,12.0,1,5.0,Lewis Hamilton,23.0,Ferrari,2026-R04
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2025,19,United States Grand Prix,United States,10.0,1,6.0,Oscar Piastri,25.0,McLaren,2026-R04
63,RUS,George Russell,Mercedes,6.0,8.0,2025,19,United States Grand Prix,United States,8.0,1,4.0,George Russell,22.0,Mercedes,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,6.0,2025,19,United States Grand Prix,United States,6.0,1,13.0,Yuki Tsunoda,,,
27,HUL,Nico Hulkenberg,Kick Sauber,8.0,4.0,2025,19,United States Grand Prix,United States,4.0,1,11.0,Nico Hulkenberg,12.0,Audi,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,9.0,2.0,2025,19,United States Grand Prix,United States,2.0,1,8.0,Oliver Bearman,11.0,Haas,2026-R04
14,ALO,Fernando Alonso,Aston Martin,10.0,1.0,2025,19,United States Grand Prix,United States,1.0,1,10.0,Fernando Alonso,16.0,Aston Martin,2026-R04
30,LAW,Liam Lawson,Racing Bulls,11.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,12.0,Liam Lawson,13.0,Racing Bulls,2026-R04
18,STR,Lance Stroll,Aston Martin,12.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,18.0,Lance Stroll,10.5,Aston Martin,2026-R04
12,ANT,Kimi Antonelli,Mercedes,13.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,7.0,Kimi Antonelli,18.0,Mercedes,2026-R04
23,ALB,Alexander Albon,Williams,14.0,0.0,2025,19,United States Grand Prix,United States,0.0,2,19.0,Alexander Albon,14.0,Williams,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,17.0,Esteban Ocon,11.5,Haas,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,16.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,20.0,Isack Hadjar,12.5,Red Bull,2026-R04
43,COL,Franco Colapinto,Alpine,17.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,15.0,Franco Colapinto,10.5,Alpine,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,2025,19,United States Grand Prix,United States,0.0,2,16.0,Gabriel Bortoleto,10.0,Audi,2026-R04
10,GAS,Pierre Gasly,Alpine,19.0,0.0,2025,19,United States Grand Prix,United States,0.0,1,14.0,Pierre Gasly,13.5,Alpine,2026-R04
55,SAI,Carlos Sainz,Williams,20.0,0.0,2025,19,United States Grand Prix,United States,0.0,0,9.0,Carlos Sainz,20.0,Williams,2026-R04
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,20,Mexico City Grand Prix,Mexico,25.0,1,1.0,Lando Norris,28.5,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2025,20,Mexico City Grand Prix,Mexico,18.0,1,2.0,Charles Leclerc,26.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,2025,20,Mexico City Grand Prix,Mexico,15.0,1,5.0,Max Verstappen,30.0,Red Bull,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,4.0,12.0,2025,20,Mexico City Grand Prix,Mexico,12.0,2,10.0,Oliver Bearman,11.0,Haas,2026-R04
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2025,20,Mexico City Grand Prix,Mexico,10.0,2,8.0,Oscar Piastri,25.0,McLaren,2026-R04
12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,2025,20,Mexico City Grand Prix,Mexico,8.0,2,6.0,Kimi Antonelli,18.0,Mercedes,2026-R04
63,RUS,George Russell,Mercedes,7.0,6.0,2025,20,Mexico City Grand Prix,Mexico,6.0,2,4.0,George Russell,22.0,Mercedes,2026-R04
44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,2025,20,Mexico City Grand Prix,Mexico,4.0,2,3.0,Lewis Hamilton,23.0,Ferrari,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,9.0,2.0,2025,20,Mexico City Grand Prix,Mexico,2.0,1,12.0,Esteban Ocon,11.5,Haas,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,10.0,1.0,2025,20,Mexico City Grand Prix,Mexico,1.0,1,16.0,Gabriel Bortoleto,10.0,Audi,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,11.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,11.0,Yuki Tsunoda,,,
23,ALB,Alexander Albon,Williams,12.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,17.0,Alexander Albon,14.0,Williams,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,13.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,9.0,Isack Hadjar,12.5,Red Bull,2026-R04
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,2,19.0,Lance Stroll,10.5,Aston Martin,2026-R04
10,GAS,Pierre Gasly,Alpine,15.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,18.0,Pierre Gasly,13.5,Alpine,2026-R04
43,COL,Franco Colapinto,Alpine,16.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,20.0,Franco Colapinto,10.5,Alpine,2026-R04
55,SAI,Carlos Sainz,Williams,17.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,3,7.0,Carlos Sainz,20.0,Williams,2026-R04
14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,2,14.0,Fernando Alonso,16.0,Aston Martin,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,19.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,1,13.0,Nico Hulkenberg,12.0,Audi,2026-R04
30,LAW,Liam Lawson,Racing Bulls,20.0,0.0,2025,20,Mexico City Grand Prix,Mexico,0.0,2,15.0,Liam Lawson,13.0,Racing Bulls,2026-R04
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,21,São Paulo Grand Prix,Brazil,25.0,2,1.0,Lando Norris,28.5,McLaren,2026-R04
12,ANT,Kimi Antonelli,Mercedes,2.0,18.0,2025,21,São Paulo Grand Prix,Brazil,18.0,2,2.0,Kimi Antonelli,18.0,Mercedes,2026-R04
1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,2025,21,São Paulo Grand Prix,Brazil,15.0,3,16.0,Max Verstappen,30.0,Red Bull,2026-R04
63,RUS,George Russell,Mercedes,4.0,12.0,2025,21,São Paulo Grand Prix,Brazil,12.0,2,6.0,George Russell,22.0,Mercedes,2026-R04
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2025,21,São Paulo Grand Prix,Brazil,10.0,2,4.0,Oscar Piastri,25.0,McLaren,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,6.0,8.0,2025,21,São Paulo Grand Prix,Brazil,8.0,2,8.0,Oliver Bearman,11.0,Haas,2026-R04
30,LAW,Liam Lawson,Racing Bulls,7.0,6.0,2025,21,São Paulo Grand Prix,Brazil,6.0,1,7.0,Liam Lawson,13.0,Racing Bulls,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,8.0,4.0,2025,21,São Paulo Grand Prix,Brazil,4.0,2,5.0,Isack Hadjar,12.5,Red Bull,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,9.0,2.0,2025,21,São Paulo Grand Prix,Brazil,2.0,1,10.0,Nico Hulkenberg,12.0,Audi,2026-R04
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2025,21,São Paulo Grand Prix,Brazil,1.0,2,9.0,Pierre Gasly,13.5,Alpine,2026-R04
23,ALB,Alexander Albon,Williams,11.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,12.0,Alexander Albon,14.0,Williams,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,12.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,17.0,Esteban Ocon,11.5,Haas,2026-R04
55,SAI,Carlos Sainz,Williams,13.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,15.0,Carlos Sainz,20.0,Williams,2026-R04
14,ALO,Fernando Alonso,Aston Martin,14.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,11.0,Fernando Alonso,16.0,Aston Martin,2026-R04
43,COL,Franco Colapinto,Alpine,15.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,18.0,Franco Colapinto,10.5,Alpine,2026-R04
18,STR,Lance Stroll,Aston Martin,16.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,2,14.0,Lance Stroll,10.5,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,3,19.0,Yuki Tsunoda,,,
44,HAM,Lewis Hamilton,Ferrari,18.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,4,13.0,Lewis Hamilton,23.0,Ferrari,2026-R04
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,0,3.0,Charles Leclerc,26.0,Ferrari,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,0.0,2025,21,São Paulo Grand Prix,Brazil,0.0,0,,Gabriel Bortoleto,10.0,Audi,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,22,Las Vegas Grand Prix,United States,25.0,1,2.0,Max Verstappen,30.0,Red Bull,2026-R04
63,RUS,George Russell,Mercedes,2.0,18.0,2025,22,Las Vegas Grand Prix,United States,18.0,1,4.0,George Russell,22.0,Mercedes,2026-R04
12,ANT,Kimi Antonelli,Mercedes,3.0,15.0,2025,22,Las Vegas Grand Prix,United States,15.0,1,17.0,Kimi Antonelli,18.0,Mercedes,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2025,22,Las Vegas Grand Prix,United States,12.0,1,9.0,Charles Leclerc,26.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Williams,5.0,10.0,2025,22,Las Vegas Grand Prix,United States,10.0,1,3.0,Carlos Sainz,20.0,Williams,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,6.0,8.0,2025,22,Las Vegas Grand Prix,United States,8.0,1,8.0,Isack Hadjar,12.5,Red Bull,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,7.0,6.0,2025,22,Las Vegas Grand Prix,United States,6.0,1,11.0,Nico Hulkenberg,12.0,Audi,2026-R04
44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,2025,22,Las Vegas Grand Prix,United States,4.0,1,20.0,Lewis Hamilton,23.0,Ferrari,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,9.0,2.0,2025,22,Las Vegas Grand Prix,United States,2.0,1,13.0,Esteban Ocon,11.5,Haas,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,10.0,1.0,2025,22,Las Vegas Grand Prix,United States,1.0,1,14.0,Oliver Bearman,11.0,Haas,2026-R04
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,1,7.0,Fernando Alonso,16.0,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,2,19.0,Yuki Tsunoda,,,
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,1,10.0,Pierre Gasly,13.5,Alpine,2026-R04
30,LAW,Liam Lawson,Racing Bulls,14.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,2,6.0,Liam Lawson,13.0,Racing Bulls,2026-R04
43,COL,Franco Colapinto,Alpine,15.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,1,15.0,Franco Colapinto,10.5,Alpine,2026-R04
23,ALB,Alexander Albon,Williams,16.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,4,16.0,Alexander Albon,14.0,Williams,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,2,18.0,Gabriel Bortoleto,10.0,Audi,2026-R04
18,STR,Lance Stroll,Aston Martin,18.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,0,12.0,Lance Stroll,10.5,Aston Martin,2026-R04
4,NOR,Lando Norris,McLaren,19.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,1,1.0,Lando Norris,28.5,McLaren,2026-R04
81,PIA,Oscar Piastri,McLaren,20.0,0.0,2025,22,Las Vegas Grand Prix,United States,0.0,1,5.0,Oscar Piastri,25.0,McLaren,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,23,Qatar Grand Prix,Qatar,25.0,2,3.0,Max Verstappen,30.0,Red Bull,2026-R04
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2025,23,Qatar Grand Prix,Qatar,18.0,2,1.0,Oscar Piastri,25.0,McLaren,2026-R04
55,SAI,Carlos Sainz,Williams,3.0,15.0,2025,23,Qatar Grand Prix,Qatar,15.0,2,7.0,Carlos Sainz,20.0,Williams,2026-R04
4,NOR,Lando Norris,McLaren,4.0,12.0,2025,23,Qatar Grand Prix,Qatar,12.0,2,2.0,Lando Norris,28.5,McLaren,2026-R04
12,ANT,Kimi Antonelli,Mercedes,5.0,10.0,2025,23,Qatar Grand Prix,Qatar,10.0,2,5.0,Kimi Antonelli,18.0,Mercedes,2026-R04
63,RUS,George Russell,Mercedes,6.0,8.0,2025,23,Qatar Grand Prix,Qatar,8.0,2,4.0,George Russell,22.0,Mercedes,2026-R04
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2025,23,Qatar Grand Prix,Qatar,6.0,2,8.0,Fernando Alonso,16.0,Aston Martin,2026-R04
16,LEC,Charles Leclerc,Ferrari,8.0,4.0,2025,23,Qatar Grand Prix,Qatar,4.0,2,10.0,Charles Leclerc,26.0,Ferrari,2026-R04
30,LAW,Liam Lawson,Racing Bulls,9.0,2.0,2025,23,Qatar Grand Prix,Qatar,2.0,2,12.0,Liam Lawson,13.0,Racing Bulls,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,1.0,2025,23,Qatar Grand Prix,Qatar,1.0,2,16.0,Yuki Tsunoda,,,
23,ALB,Alexander Albon,Williams,11.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,2,15.0,Alexander Albon,14.0,Williams,2026-R04
44,HAM,Lewis Hamilton,Ferrari,12.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,2,18.0,Lewis Hamilton,23.0,Ferrari,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,2,14.0,Gabriel Bortoleto,10.0,Audi,2026-R04
43,COL,Franco Colapinto,Alpine,14.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,2,20.0,Franco Colapinto,10.5,Alpine,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,3,17.0,Esteban Ocon,11.5,Haas,2026-R04
10,GAS,Pierre Gasly,Alpine,16.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,2,9.0,Pierre Gasly,13.5,Alpine,2026-R04
18,STR,Lance Stroll,Aston Martin,17.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,4,19.0,Lance Stroll,10.5,Aston Martin,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,18.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,3,6.0,Isack Hadjar,12.5,Red Bull,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,19.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,4,13.0,Oliver Bearman,11.0,Haas,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,0.0,2025,23,Qatar Grand Prix,Qatar,0.0,0,11.0,Nico Hulkenberg,12.0,Audi,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,25.0,1,1.0,Max Verstappen,30.0,Red Bull,2026-R04
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,18.0,1,3.0,Oscar Piastri,25.0,McLaren,2026-R04
4,NOR,Lando Norris,McLaren,3.0,15.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,15.0,2,2.0,Lando Norris,28.5,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,12.0,2,5.0,Charles Leclerc,26.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,5.0,10.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,10.0,1,4.0,George Russell,22.0,Mercedes,2026-R04
14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,8.0,1,6.0,Fernando Alonso,16.0,Aston Martin,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,7.0,6.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,6.0,1,8.0,Esteban Ocon,11.5,Haas,2026-R04
44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,4.0,2,16.0,Lewis Hamilton,23.0,Ferrari,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,9.0,2.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,2.0,2,18.0,Nico Hulkenberg,12.0,Audi,2026-R04
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,1.0,1,15.0,Lance Stroll,10.5,Aston Martin,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,11.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,7.0,Gabriel Bortoleto,10.0,Audi,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,11.0,Oliver Bearman,11.0,Haas,2026-R04
55,SAI,Carlos Sainz,Williams,13.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,12.0,Carlos Sainz,20.0,Williams,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,14.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,10.0,Yuki Tsunoda,,,
12,ANT,Kimi Antonelli,Mercedes,15.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,14.0,Kimi Antonelli,18.0,Mercedes,2026-R04
23,ALB,Alexander Albon,Williams,16.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,2,17.0,Alexander Albon,14.0,Williams,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,17.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,9.0,Isack Hadjar,12.5,Red Bull,2026-R04
30,LAW,Liam Lawson,Racing Bulls,18.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,13.0,Liam Lawson,13.0,Racing Bulls,2026-R04
10,GAS,Pierre Gasly,Alpine,19.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,2,19.0,Pierre Gasly,13.5,Alpine,2026-R04
43,COL,Franco Colapinto,Alpine,20.0,0.0,2025,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,2,20.0,Franco Colapinto,10.5,Alpine,2026-R04
63,RUS,George Russell,Mercedes,1.0,25.0,2026,1,Australian Grand Prix,Australia,25.0,1,1.0,George Russell,22.0,Mercedes,2026-R04
12,ANT,Kimi Antonelli,Mercedes,2.0,18.0,2026,1,Australian Grand Prix,Australia,18.0,1,2.0,Kimi Antonelli,18.0,Mercedes,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2026,1,Australian Grand Prix,Australia,15.0,1,4.0,Charles Leclerc,26.0,Ferrari,2026-R04
44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,2026,1,Australian Grand Prix,Australia,12.0,1,7.0,Lewis Hamilton,23.0,Ferrari,2026-R04
1,NOR,Lando Norris,McLaren,5.0,10.0,2026,1,Australian Grand Prix,Australia,10.0,2,6.0,Lando Norris,28.5,McLaren,2026-R04
3,VER,Max Verstappen,Red Bull Racing,6.0,8.0,2026,1,Australian Grand Prix,Australia,8.0,2,,Max Verstappen,30.0,Red Bull,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,7.0,6.0,2026,1,Australian Grand Prix,Australia,6.0,1,12.0,Oliver Bearman,11.0,Haas,2026-R04
41,LIN,Arvid Lindblad,Racing Bulls,8.0,4.0,2026,1,Australian Grand Prix,Australia,4.0,1,9.0,Arvid Lindblad,9.5,Racing Bulls,2026-R04
5,BOR,Gabriel Bortoleto,Audi,9.0,2.0,2026,1,Australian Grand Prix,Australia,2.0,2,10.0,Gabriel Bortoleto,10.0,Audi,2026-R04
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2026,1,Australian Grand Prix,Australia,1.0,1,14.0,Pierre Gasly,13.5,Alpine,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,11.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,1,13.0,Esteban Ocon,11.5,Haas,2026-R04
23,ALB,Alexander Albon,Williams,12.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,2,15.0,Alexander Albon,14.0,Williams,2026-R04
30,LAW,Liam Lawson,Racing Bulls,13.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,2,8.0,Liam Lawson,13.0,Racing Bulls,2026-R04
43,COL,Franco Colapinto,Alpine,14.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,2,16.0,Franco Colapinto,10.5,Alpine,2026-R04
55,SAI,Carlos Sainz,Williams,15.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,3,,Carlos Sainz,20.0,Williams,2026-R04
11,PER,Sergio Perez,Cadillac,16.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,2,18.0,Sergio Perez,9.0,Cadillac,2026-R04
18,STR,Lance Stroll,Aston Martin,17.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,4,,Lance Stroll,10.5,Aston Martin,2026-R04
14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,3,17.0,Fernando Alonso,16.0,Aston Martin,2026-R04
77,BOT,Valtteri Bottas,Cadillac,19.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,1,19.0,Valtteri Bottas,8.5,Cadillac,2026-R04
6,HAD,Isack Hadjar,Red Bull Racing,20.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,0,3.0,Isack Hadjar,12.5,Red Bull,2026-R04
81,PIA,Oscar Piastri,McLaren,21.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,0,5.0,Oscar Piastri,25.0,McLaren,2026-R04
27,HUL,Nico Hulkenberg,Audi,22.0,0.0,2026,1,Australian Grand Prix,Australia,0.0,0,11.0,Nico Hulkenberg,12.0,Audi,2026-R04
12,ANT,Kimi Antonelli,Mercedes,1.0,25.0,2026,2,Chinese Grand Prix,China,25.0,1,1.0,Kimi Antonelli,18.0,Mercedes,2026-R04
63,RUS,George Russell,Mercedes,2.0,18.0,2026,2,Chinese Grand Prix,China,18.0,1,2.0,George Russell,22.0,Mercedes,2026-R04
44,HAM,Lewis Hamilton,Ferrari,3.0,15.0,2026,2,Chinese Grand Prix,China,15.0,1,3.0,Lewis Hamilton,23.0,Ferrari,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2026,2,Chinese Grand Prix,China,12.0,1,4.0,Charles Leclerc,26.0,Ferrari,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,5.0,10.0,2026,2,Chinese Grand Prix,China,10.0,1,10.0,Oliver Bearman,11.0,Haas,2026-R04
10,GAS,Pierre Gasly,Alpine,6.0,8.0,2026,2,Chinese Grand Prix,China,8.0,1,7.0,Pierre Gasly,13.5,Alpine,2026-R04
30,LAW,Liam Lawson,Racing Bulls,7.0,6.0,2026,2,Chinese Grand Prix,China,6.0,1,14.0,Liam Lawson,13.0,Racing Bulls,2026-R04
6,HAD,Isack Hadjar,Red Bull Racing,8.0,4.0,2026,2,Chinese Grand Prix,China,4.0,2,9.0,Isack Hadjar,12.5,Red Bull,2026-R04
55,SAI,Carlos Sainz,Williams,9.0,2.0,2026,2,Chinese Grand Prix,China,2.0,1,17.0,Carlos Sainz,20.0,Williams,2026-R04
43,COL,Franco Colapinto,Alpine,10.0,1.0,2026,2,Chinese Grand Prix,China,1.0,1,12.0,Franco Colapinto,10.5,Alpine,2026-R04
27,HUL,Nico Hulkenberg,Audi,11.0,0.0,2026,2,Chinese Grand Prix,China,0.0,1,11.0,Nico Hulkenberg,12.0,Audi,2026-R04
